Q1,Country,I have no fears about a more connected future,Other (please specify),The loss of privacy,less safe,lose touch,Q5 total,no fear ratio,other ratio,The loss of privacy ratio,less safe ratio,lose touch ratio
Average User,Denmark,4,3,27,10,15,59,0.06779661016949153,0.05084745762711865,0.4576271186440678,0.1694915254237288,0.2542372881355932
Average User,Djibouti,1,0,2,2,1,6,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666
Average User,Dominica,0,0,1,0,0,1,0.0,0.0,1.0,0.0,0.0
Average User,Dominican Republic,11,3,41,9,23,87,0.12643678160919541,0.034482758620689655,0.47126436781609193,0.10344827586206896,0.26436781609195403
Average User,Ecuador,72,36,274,74,200,656,0.10975609756097561,0.054878048780487805,0.4176829268292683,0.11280487804878049,0.3048780487804878
Average User,Egypt,6,4,9,4,7,30,0.2,0.13333333333333333,0.3,0.13333333333333333,0.23333333333333334
Average User,El Salvador,13,15,60,16,53,157,0.08280254777070063,0.09554140127388536,0.3821656050955414,0.10191082802547771,0.3375796178343949
Average User,Equatorial Guinea,0,0,1,0,1,2,0.0,0.0,0.5,0.0,0.5
Average User,Estonia,1,0,3,3,3,10,0.1,0.0,0.3,0.3,0.3
Average User,Ethiopia,1,0,2,3,3,9,0.1111111111111111,0.0,0.2222222222222222,0.3333333333333333,0.3333333333333333
Average User,Europe,1,3,26,11,10,51,0.0196078431372549,0.058823529411764705,0.5098039215686274,0.21568627450980393,0.19607843137254902
Average User,Fiji,1,0,5,0,1,7,0.14285714285714285,0.0,0.7142857142857143,0.0,0.14285714285714285
Average User,Finland,2,3,22,16,13,56,0.03571428571428571,0.05357142857142857,0.39285714285714285,0.2857142857142857,0.23214285714285715
Average User,France,517,1456,6172,1509,3689,13343,0.038746908491343775,0.10912088735666642,0.46256464063553926,0.1130930075695121,0.2764745559469385
Average User,French Guiana,0,2,10,3,8,23,0.0,0.08695652173913043,0.43478260869565216,0.13043478260869565,0.34782608695652173
Average User,French Polynesia,3,5,22,3,10,43,0.06976744186046512,0.11627906976744186,0.5116279069767442,0.06976744186046512,0.23255813953488372
Average User,Gabon,4,0,6,5,3,18,0.2222222222222222,0.0,0.3333333333333333,0.2777777777777778,0.16666666666666666
Average User,Georgia,0,0,3,0,0,3,0.0,0.0,1.0,0.0,0.0
Average User,Germany,814,861,4812,1475,2625,10587,0.07688674789836591,0.08132615471805044,0.4545196939642958,0.139321809766695,0.2479455936525928
Average User,Ghana,2,1,15,5,6,29,0.06896551724137931,0.034482758620689655,0.5172413793103449,0.1724137931034483,0.20689655172413793
Average User,Gibraltar,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0
Average User,Greece,11,5,48,19,27,110,0.1,0.045454545454545456,0.43636363636363634,0.17272727272727273,0.24545454545454545
Average User,Guadeloupe,2,6,17,11,17,53,0.03773584905660377,0.11320754716981132,0.32075471698113206,0.20754716981132076,0.32075471698113206
Average User,Guam,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0
Average User,Guatemala,10,5,87,20,53,175,0.05714285714285714,0.02857142857142857,0.49714285714285716,0.11428571428571428,0.3028571428571429
Average User,Guernsey,2,0,0,2,1,5,0.4,0.0,0.0,0.4,0.2
Average User,Guinea,5,0,6,5,1,17,0.29411764705882354,0.0,0.35294117647058826,0.29411764705882354,0.058823529411764705
Average User,Guyana,3,0,1,1,0,5,0.6,0.0,0.2,0.2,0.0
Average User,Haiti,2,0,4,2,3,11,0.18181818181818182,0.0,0.36363636363636365,0.18181818181818182,0.2727272727272727
Average User,Holy See (Vatican City State),0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0
Average User,Honduras,9,2,33,11,19,74,0.12162162162162163,0.02702702702702703,0.44594594594594594,0.14864864864864866,0.25675675675675674
Average User,Hong Kong,0,2,7,3,2,14,0.0,0.14285714285714285,0.5,0.21428571428571427,0.14285714285714285
Average User,Hungary,1,4,18,7,11,41,0.024390243902439025,0.0975609756097561,0.43902439024390244,0.17073170731707318,0.2682926829268293
Average User,Iceland,0,2,4,1,2,9,0.0,0.2222222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222
Average User,India,130,48,452,203,289,1122,0.11586452762923351,0.0427807486631016,0.4028520499108734,0.18092691622103388,0.25757575757575757
Average User,Indonesia,27,15,101,44,87,274,0.09854014598540146,0.05474452554744526,0.3686131386861314,0.16058394160583941,0.3175182481751825
Average User,"Iran, Islamic Republic of",8,1,23,11,15,58,0.13793103448275862,0.017241379310344827,0.39655172413793105,0.1896551724137931,0.25862068965517243
Average User,Iraq,1,1,2,1,0,5,0.2,0.2,0.4,0.2,0.0
Average User,Ireland,6,7,78,14,33,138,0.043478260869565216,0.050724637681159424,0.5652173913043478,0.10144927536231885,0.2391304347826087
Average User,Isle of Man,0,2,3,1,2,8,0.0,0.25,0.375,0.125,0.25
Average User,Israel,3,3,16,7,11,40,0.075,0.075,0.4,0.175,0.275
Average User,Italy,611,632,2997,2190,6396,12826,0.04763761110244815,0.04927491033837517,0.2336659909558709,0.17074692031810385,0.49867456728520193
Average User,Jamaica,2,0,12,3,2,19,0.10526315789473684,0.0,0.631578947368421,0.15789473684210525,0.10526315789473684
Average User,Japan,4,1,28,13,10,56,0.07142857142857142,0.017857142857142856,0.5,0.23214285714285715,0.17857142857142858
Average User,Jersey,1,0,2,4,1,8,0.125,0.0,0.25,0.5,0.125
Average User,Jordan,1,0,0,1,3,5,0.2,0.0,0.0,0.2,0.6
Average User,Kazakhstan,0,0,0,2,0,2,0.0,0.0,0.0,1.0,0.0
Average User,Kenya,20,1,43,12,20,96,0.20833333333333334,0.010416666666666666,0.4479166666666667,0.125,0.20833333333333334
Average User,"Korea, Republic of",1,1,4,2,3,11,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.18181818181818182,0.2727272727272727
Average User,Kuwait,0,1,2,2,4,9,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.4444444444444444
Average User,Kyrgyzstan,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0
Average User,Lao People's Democratic Republic,2,0,2,0,0,4,0.5,0.0,0.5,0.0,0.0
Average User,Latvia,0,0,4,1,0,5,0.0,0.0,0.8,0.2,0.0
Average User,Lebanon,1,0,4,2,4,11,0.09090909090909091,0.0,0.36363636363636365,0.18181818181818182,0.36363636363636365
Average User,Lesotho,1,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0
Average User,Liberia,0,0,1,1,0,2,0.0,0.0,0.5,0.5,0.0
Average User,Liechtenstein,0,0,2,0,0,2,0.0,0.0,1.0,0.0,0.0
Average User,Lithuania,0,0,3,7,1,11,0.0,0.0,0.2727272727272727,0.6363636363636364,0.09090909090909091
Average User,Luxembourg,6,11,40,11,23,91,0.06593406593406594,0.12087912087912088,0.43956043956043955,0.12087912087912088,0.25274725274725274
Average User,Macedonia,0,0,3,0,1,4,0.0,0.0,0.75,0.0,0.25
Average User,Madagascar,7,3,27,19,23,79,0.08860759493670886,0.0379746835443038,0.34177215189873417,0.24050632911392406,0.2911392405063291
Average User,Malawi,1,0,4,1,0,6,0.16666666666666666,0.0,0.6666666666666666,0.16666666666666666,0.0
Average User,Malaysia,11,4,61,11,24,111,0.0990990990990991,0.036036036036036036,0.5495495495495496,0.0990990990990991,0.21621621621621623
Average User,Maldives,0,0,2,0,0,2,0.0,0.0,1.0,0.0,0.0
Average User,Mali,3,1,10,5,1,20,0.15,0.05,0.5,0.25,0.05
Average User,Malta,1,1,4,4,6,16,0.0625,0.0625,0.25,0.25,0.375
Average User,Marshall Islands,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0
Average User,Martinique,5,4,19,6,11,45,0.1111111111111111,0.08888888888888889,0.4222222222222222,0.13333333333333333,0.24444444444444444
Average User,Mauritania,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0
Average User,Mauritius,1,2,19,1,5,28,0.03571428571428571,0.07142857142857142,0.6785714285714286,0.03571428571428571,0.17857142857142858
Average User,Mayotte,1,0,5,4,3,13,0.07692307692307693,0.0,0.38461538461538464,0.3076923076923077,0.23076923076923078
Average User,Mexico,284,177,1338,359,816,2974,0.09549428379287156,0.05951580363147276,0.44989912575655683,0.1207128446536651,0.27437794216543376
Average User,"Moldova, Republic of",0,0,2,0,2,4,0.0,0.0,0.5,0.0,0.5
Average User,Monaco,0,1,2,1,5,9,0.0,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.5555555555555556
Average User,Mongolia,0,2,2,0,1,5,0.0,0.4,0.4,0.0,0.2
Average User,Montenegro,1,0,1,0,0,2,0.5,0.0,0.5,0.0,0.0
Average User,Morocco,28,7,70,43,69,217,0.12903225806451613,0.03225806451612903,0.3225806451612903,0.19815668202764977,0.31797235023041476
Average User,Mozambique,4,0,4,1,6,15,0.26666666666666666,0.0,0.26666666666666666,0.06666666666666667,0.4
Average User,Myanmar,5,0,13,5,4,27,0.18518518518518517,0.0,0.48148148148148145,0.18518518518518517,0.14814814814814814
Average User,Namibia,0,0,4,0,7,11,0.0,0.0,0.36363636363636365,0.0,0.6363636363636364
Average User,Nepal,5,3,17,4,4,33,0.15151515151515152,0.09090909090909091,0.5151515151515151,0.12121212121212122,0.12121212121212122
Average User,Netherlands,21,18,94,38,47,218,0.0963302752293578,0.08256880733944955,0.43119266055045874,0.1743119266055046,0.21559633027522937
Average User,New Caledonia,2,5,36,6,23,72,0.027777777777777776,0.06944444444444445,0.5,0.08333333333333333,0.3194444444444444
Average User,New Zealand,12,32,134,62,69,309,0.038834951456310676,0.10355987055016182,0.4336569579288026,0.20064724919093851,0.22330097087378642
Average User,Nicaragua,11,3,47,7,20,88,0.125,0.03409090909090909,0.5340909090909091,0.07954545454545454,0.22727272727272727
Average User,Niger,2,1,7,3,0,13,0.15384615384615385,0.07692307692307693,0.5384615384615384,0.23076923076923078,0.0
Average User,Nigeria,14,5,34,15,10,78,0.1794871794871795,0.0641025641025641,0.4358974358974359,0.19230769230769232,0.1282051282051282
Average User,Northern Mariana Islands,1,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0
Average User,Norway,4,5,36,12,9,66,0.06060606060606061,0.07575757575757576,0.5454545454545454,0.18181818181818182,0.13636363636363635
Average User,Oman,0,1,3,0,1,5,0.0,0.2,0.6,0.0,0.2
Average User,Pakistan,8,2,46,18,20,94,0.0851063829787234,0.02127659574468085,0.48936170212765956,0.19148936170212766,0.2127659574468085
Average User,Palestinian Territory,0,0,1,0,0,1,0.0,0.0,1.0,0.0,0.0
Average User,Panama,5,5,29,5,17,61,0.08196721311475409,0.08196721311475409,0.47540983606557374,0.08196721311475409,0.2786885245901639
Average User,Papua New Guinea,0,1,4,0,0,5,0.0,0.2,0.8,0.0,0.0
Average User,Paraguay,16,3,62,16,26,123,0.13008130081300814,0.024390243902439025,0.5040650406504065,0.13008130081300814,0.21138211382113822
Average User,Peru,51,20,162,41,95,369,0.13821138211382114,0.05420054200542006,0.43902439024390244,0.1111111111111111,0.25745257452574527
Average User,Philippines,10,13,88,33,33,177,0.05649717514124294,0.07344632768361582,0.4971751412429379,0.1864406779661017,0.1864406779661017
Average User,Poland,1,3,10,6,7,27,0.037037037037037035,0.1111111111111111,0.37037037037037035,0.2222222222222222,0.25925925925925924
Average User,Portugal,4,6,50,16,26,102,0.0392156862745098,0.058823529411764705,0.49019607843137253,0.1568627450980392,0.2549019607843137
Average User,Puerto Rico,6,0,26,5,8,45,0.13333333333333333,0.0,0.5777777777777777,0.1111111111111111,0.17777777777777778
Average User,Qatar,0,1,4,2,3,10,0.0,0.1,0.4,0.2,0.3
Average User,Reunion,7,13,79,31,40,170,0.041176470588235294,0.07647058823529412,0.4647058823529412,0.18235294117647058,0.23529411764705882
Average User,Romania,10,3,29,17,22,81,0.12345679012345678,0.037037037037037035,0.35802469135802467,0.20987654320987653,0.2716049382716049
Average User,Russian Federation,3,3,12,3,9,30,0.1,0.1,0.4,0.1,0.3
Average User,Rwanda,1,0,4,0,1,6,0.16666666666666666,0.0,0.6666666666666666,0.0,0.16666666666666666
Average User,Saint Kitts and Nevis,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0
Average User,Saint Lucia,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0
Average User,Saint Martin,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0
Average User,Saint Pierre and Miquelon,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0
Average User,Saint Vincent and the Grenadines,0,0,1,0,0,1,0.0,0.0,1.0,0.0,0.0
Average User,San Marino,0,2,0,1,3,6,0.0,0.3333333333333333,0.0,0.16666666666666666,0.5
Average User,Sao Tome and Principe,1,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0
Average User,Saudi Arabia,2,0,5,4,8,19,0.10526315789473684,0.0,0.2631578947368421,0.21052631578947367,0.42105263157894735
Average User,Senegal,3,2,31,10,12,58,0.05172413793103448,0.034482758620689655,0.5344827586206896,0.1724137931034483,0.20689655172413793
Average User,Serbia,6,0,20,4,11,41,0.14634146341463414,0.0,0.4878048780487805,0.0975609756097561,0.2682926829268293
Average User,Seychelles,0,0,0,2,1,3,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333
Average User,Singapore,5,5,26,9,12,57,0.08771929824561403,0.08771929824561403,0.45614035087719296,0.15789473684210525,0.21052631578947367
Average User,Slovakia,2,3,3,4,2,14,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.2857142857142857,0.14285714285714285
Average User,Slovenia,2,0,6,4,2,14,0.14285714285714285,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285
Average User,Somalia,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0
Average User,South Africa,16,13,76,33,26,164,0.0975609756097561,0.07926829268292683,0.4634146341463415,0.20121951219512196,0.15853658536585366
Average User,Spain,186,201,1202,317,528,2434,0.07641741988496302,0.08258011503697617,0.4938373048479869,0.13023829087921118,0.21692686935086278
Average User,Sri Lanka,8,1,11,7,7,34,0.23529411764705882,0.029411764705882353,0.3235294117647059,0.20588235294117646,0.20588235294117646
Average User,Sudan,0,0,6,0,0,6,0.0,0.0,1.0,0.0,0.0
Average User,Swaziland,0,0,2,0,0,2,0.0,0.0,1.0,0.0,0.0
Average User,Sweden,4,11,31,12,17,75,0.05333333333333334,0.14666666666666667,0.41333333333333333,0.16,0.22666666666666666
Average User,Switzerland,109,149,588,241,442,1529,0.07128842380640942,0.0974493132766514,0.38456507521255723,0.15761935905820798,0.289077828646174
Average User,Taiwan,2,0,4,3,2,11,0.18181818181818182,0.0,0.36363636363636365,0.2727272727272727,0.18181818181818182
Average User,"Tanzania, United Republic of",4,2,9,3,2,20,0.2,0.1,0.45,0.15,0.1
Average User,Thailand,8,5,31,16,15,75,0.10666666666666667,0.06666666666666667,0.41333333333333333,0.21333333333333335,0.2
Average User,Togo,2,1,13,10,0,26,0.07692307692307693,0.038461538461538464,0.5,0.38461538461538464,0.0
Average User,Tonga,0,0,1,0,0,1,0.0,0.0,1.0,0.0,0.0
Average User,Trinidad and Tobago,0,1,6,1,4,12,0.0,0.08333333333333333,0.5,0.08333333333333333,0.3333333333333333
Average User,Tunisia,4,3,29,18,27,81,0.04938271604938271,0.037037037037037035,0.35802469135802467,0.2222222222222222,0.3333333333333333
Average User,Turkey,2,2,10,5,5,24,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.20833333333333334,0.20833333333333334
Average User,Uganda,2,1,7,3,5,18,0.1111111111111111,0.05555555555555555,0.3888888888888889,0.16666666666666666,0.2777777777777778
Average User,Ukraine,2,0,5,3,2,12,0.16666666666666666,0.0,0.4166666666666667,0.25,0.16666666666666666
Average User,United Arab Emirates,3,2,14,4,12,35,0.08571428571428572,0.05714285714285714,0.4,0.11428571428571428,0.34285714285714286
Average User,United Kingdom,113,241,870,614,311,2149,0.05258259655653792,0.11214518380642159,0.40483946021405304,0.2857142857142857,0.14471847370870172
Average User,United States,447,1126,4306,1717,1469,9065,0.04931053502482074,0.12421400992829565,0.4750137892995036,0.18940981798124656,0.1620518477661335
Average User,Uruguay,36,18,91,22,55,222,0.16216216216216217,0.08108108108108109,0.4099099099099099,0.0990990990990991,0.24774774774774774
Average User,Uzbekistan,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0
Average User,Vanuatu,0,0,1,0,0,1,0.0,0.0,1.0,0.0,0.0
Average User,Venezuela,160,34,322,84,173,773,0.2069857697283312,0.04398447606727038,0.4165588615782665,0.10866752910737387,0.2238033635187581
Average User,Vietnam,2,1,16,7,4,30,0.06666666666666667,0.03333333333333333,0.5333333333333333,0.23333333333333334,0.13333333333333333
Average User,"Virgin Islands, U.S.",0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0
Average User,Yemen,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0
Average User,Zambia,0,0,5,2,5,12,0.0,0.0,0.4166666666666667,0.16666666666666666,0.4166666666666667
Average User,Zimbabwe,7,2,7,2,3,21,0.3333333333333333,0.09523809523809523,0.3333333333333333,0.09523809523809523,0.14285714285714285
Luddite,Afghanistan,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0
Luddite,Albania,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0
Luddite,Algeria,8,7,20,12,29,76,0.10526315789473684,0.09210526315789473,0.2631578947368421,0.15789473684210525,0.3815789473684211
Luddite,Andorra,0,0,1,0,0,1,0.0,0.0,1.0,0.0,0.0
Luddite,Angola,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0
Luddite,Anonymous Proxy,0,1,1,0,0,2,0.0,0.5,0.5,0.0,0.0
Luddite,Argentina,13,13,41,12,41,120,0.10833333333333334,0.10833333333333334,0.3416666666666667,0.1,0.3416666666666667
Luddite,Aruba,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0
Luddite,Asia/Pacific Region,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0
Luddite,Australia,3,10,29,14,19,75,0.04,0.13333333333333333,0.38666666666666666,0.18666666666666668,0.25333333333333335
Luddite,Austria,3,4,17,6,14,44,0.06818181818181818,0.09090909090909091,0.38636363636363635,0.13636363636363635,0.3181818181818182
Luddite,Bangladesh,4,0,7,4,2,17,0.23529411764705882,0.0,0.4117647058823529,0.23529411764705882,0.11764705882352941
Luddite,Barbados,0,0,1,0,0,1,0.0,0.0,1.0,0.0,0.0
Luddite,Belarus,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0
Luddite,Belgium,3,11,42,14,31,101,0.0297029702970297,0.10891089108910891,0.4158415841584158,0.13861386138613863,0.3069306930693069
Luddite,Belize,0,0,1,0,0,1,0.0,0.0,1.0,0.0,0.0
Luddite,Benin,0,0,1,0,1,2,0.0,0.0,0.5,0.0,0.5
Luddite,Bhutan,0,0,1,0,0,1,0.0,0.0,1.0,0.0,0.0
Luddite,Bolivia,0,1,8,6,7,22,0.0,0.045454545454545456,0.36363636363636365,0.2727272727272727,0.3181818181818182
Luddite,Botswana,0,0,1,0,0,1,0.0,0.0,1.0,0.0,0.0
Luddite,Brazil,39,51,141,56,111,398,0.09798994974874371,0.12814070351758794,0.3542713567839196,0.1407035175879397,0.27889447236180903
Luddite,Bulgaria,0,0,2,0,1,3,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
Luddite,Burkina Faso,0,0,3,4,2,9,0.0,0.0,0.3333333333333333,0.4444444444444444,0.2222222222222222
Luddite,Burundi,0,0,2,0,0,2,0.0,0.0,1.0,0.0,0.0
Luddite,Cambodia,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0
Luddite,Cameroon,4,0,3,3,4,14,0.2857142857142857,0.0,0.21428571428571427,0.21428571428571427,0.2857142857142857
Luddite,Canada,6,28,45,12,33,124,0.04838709677419355,0.22580645161290322,0.3629032258064516,0.0967741935483871,0.2661290322580645
Luddite,Chad,0,1,0,0,0,1,0.0,1.0,0.0,0.0,0.0
Luddite,Chile,3,2,12,7,14,38,0.07894736842105263,0.05263157894736842,0.3157894736842105,0.18421052631578946,0.3684210526315789
Luddite,China,0,0,1,0,0,1,0.0,0.0,1.0,0.0,0.0
Luddite,Colombia,4,5,37,8,29,83,0.04819277108433735,0.060240963855421686,0.4457831325301205,0.0963855421686747,0.3493975903614458
Luddite,"Congo, The Democratic Republic of the",0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0
Luddite,Costa Rica,3,1,3,3,5,15,0.2,0.06666666666666667,0.2,0.2,0.3333333333333333
Luddite,Cote D'Ivoire,0,1,8,4,1,14,0.0,0.07142857142857142,0.5714285714285714,0.2857142857142857,0.07142857142857142
Luddite,Croatia,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0
Luddite,Cuba,0,2,3,0,0,5,0.0,0.4,0.6,0.0,0.0
Luddite,Czech Republic,0,0,2,0,0,2,0.0,0.0,1.0,0.0,0.0
Luddite,Denmark,0,0,0,1,2,3,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666
Luddite,Djibouti,1,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0
Luddite,Dominican Republic,0,0,1,0,0,1,0.0,0.0,1.0,0.0,0.0
Luddite,Ecuador,5,7,29,7,19,67,0.07462686567164178,0.1044776119402985,0.43283582089552236,0.1044776119402985,0.2835820895522388
Luddite,Egypt,1,1,1,1,2,6,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333
Luddite,El Salvador,1,1,9,4,4,19,0.05263157894736842,0.05263157894736842,0.47368421052631576,0.21052631578947367,0.21052631578947367
Luddite,Ethiopia,1,0,2,0,1,4,0.25,0.0,0.5,0.0,0.25
Luddite,Europe,0,0,2,0,1,3,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333
Luddite,Fiji,0,0,1,0,0,1,0.0,0.0,1.0,0.0,0.0
Luddite,Finland,1,0,2,0,1,4,0.25,0.0,0.5,0.0,0.25
Luddite,France,49,221,614,143,455,1482,0.033063427800269905,0.14912280701754385,0.4143049932523617,0.09649122807017543,0.30701754385964913
Luddite,French Guiana,0,0,0,1,0,1,0.0,0.0,0.0,1.0,0.0
Luddite,French Polynesia,0,0,3,1,1,5,0.0,0.0,0.6,0.2,0.2
Luddite,Gabon,1,0,2,0,2,5,0.2,0.0,0.4,0.0,0.4
